Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
712;665,9471;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,13916;1,545058;;600;11,68423
713;667,9203;;-1 + ;3,787848;0,4075453;;367;3,195395
714;669,1979;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,982056;0,3592167;;250;0,3412721
715;670,0969;;-1 + -1 + ;7,571141;0,6053282;;450;6,176472
716;671,5959;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,479121;0,1916001;;66;-1,329279
717;671,8083;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,492644;0,6931135;;634;6,185754
718;673,9642;;-1 + -1 + -1 + -1 + -1 + ;3,983678;0,6707649;;316;1,654444
719;675,0775;;-1 + -1 + -1 + ;4,452924;0,4673006;;400;3,920222
720;676,4028;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,776963;0,2943443;;234;0,0713079
721;677,2717;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,612429;0,7408925;;733;7,35333
722;679,9211;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,051369;0,2586641;;200;-1,689967
723;680,7114;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,531339;0,1921312;;233;-0,2765288
724;681,5453;;-1 + -1 + -1 + -1 + ;12,48237;1,249733;;650;11,7321
725;683,6769;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,086263;0,7920698;;667;6,878333
726;685,8657;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,014915;0,361747;;250;2,376661
727;686,8097;;-1 + -1 + ;6,656234;0,5591947;;533;5,215426
728;688,7222;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,227076;0,2727675;;184;0,4998434
729;689,4957;;-1 + -1 + -1 + -1 + ;1,987729;0,1878575;;100;-1,824414
730;689,8776;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,206848;0,2659005;;183;-0,5272527
731;690,5229;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,962835;0,2402355;;217;1,203069
732;691,3134;;-1 + -1 + -1 + -1 + ;2,052179;0,2299477;;166;-1,717874
733;691,9365;;-1 + -1 + ;1,046292;0,2685671;;267;-0,6851406
734;692,8912;;-1 + -1 + -1 + -1 + -1 + ;-0,3260446;0,1540408;;50;-5,172004
735;693,0707;1 + ;-1 + -1 + -1 + -1 + ;8,223034;0,93411;;650;6,15715
736;695,264;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,283633;0,2547677;;183;-1,4616
737;695,9219;;-1 + -1 + ;1,582145;0,3450986;;250;-0,07275665
738;696,8405;;-1 + ;7,625033;0,7485355;;784;7,373573
739;699,7031;1 + ;-1 + -1 + ;5,720918;0,7157788;;533;5,436697
740;701,519;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,477148;0,5306323;;433;3,00778
741;702,9639;;-1 + -1 + -1 + ;7,533961;0,6692727;;467;5,203231
742;704,5369;;-1 + -1 + -1 + -1 + -1 + ;1,255598;0,2380449;;200;-1,506357
743;705,2432;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,554729;0,6661178;;600;4,220847
744;707,2684;;-1 + -1 + -1 + -1 + ;3,635818;0,3036681;;150;-0,06051397
745;707,8252;;-1 + -1 + -1 + -1 + ;0,3096971;0,1877803;;217;-1,502522
746;708,7128;;-1 + -1 + ;3,460305;0,5769525;;233;2,037258
747;709,5787;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,274467;1,014794;;417;5,289259
748;710,9564;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,817772;0,3246644;;300;-2,857563
749;712,0243;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,54039;1,388959;;1083;13,92935
750;715,5293;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,293633;0,3596112;;217;1,653244
751;716,3596;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;24,2627;2,23516;;1200;24,49787
752;720,1995;1 + ;-1 + -1 + -1 + -1 + ;12,01067;1,380287;;866;11,39095
753;723,0641;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,432215;0,3223743;;184;0,7545888
754;723,8032;;-1 + ;2,757746;0,3619672;;183;2,119712
755;724,5155;;-1 + -1 + ;2,473655;0,3598868;;167;1,833541
756;725,1291;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,448266;0,2319799;;133;-0,3197547
757;725,6471;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,581727;1,101134;;483;7,68286
758;727,2881;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,339845;0,9294015;;317;5,269248
759;728,3619;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,507188;0,7086702;;383;3,215859
760;729,6888;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,901073;0,3373395;;200;2,238412
761;730,4297;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4735138;0,1527799;;117;-3,320734
762;730,8777;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,83231;1,132746;;633;9,965053
763;733,0701;;-1 + -1 + -1 + ;5,122705;0,7674435;;367;2,890146
764;734,3533;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,128718;0,3351687;;150;0,4638875
765;734,9066;;-1 + -1 + -1 + ;3,844959;0,5106735;;267;1,355631
766;735,8762;;-1 + -1 + -1 + ;2,030902;0,2788241;;166;-0,690273
767;736,4448;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,191303;0,4143504;;467;1,605654
768;738,1136;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9119406;0,2382798;;183;-1,84978
769;738,8332;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,767348;0,2981446;;250;0,06549287
770;739,7894;;-1 + -1 + ;3,043833;0,2923138;;200;1,336149
771;740,5429;1 + ;-1 + -1 + -1 + -1 + ;8,423738;0,987402;;450;8,411144
772;742,0347;1 + ;-1 + -1 + ;7,371352;0,8985716;;400;7,269923
773;743,4216;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1225238;0,15527;;217;-1,967254
774;744,2094;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,615741;0,2897262;;267;0,905467
775;745,1517;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,10986;0,4109856;;183;1,520846
776;745,8052;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,487891;0,5257788;;350;3,013671
777;747,0359;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,332492;0,3890168;;183;-1,278492
778;747,7538;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,068095;0,4150896;;584;2,483181
779;749,8907;;-1 + -1 + -1 + ;3,680616;0,3292569;;233;1,009873
780;750,8207;;-1 + -1 + -1 + -1 + ;1,639205;0,3116985;;100;-2,049097
781;751,1827;1 + ;-1 + ;13,29577;1,666078;;817;14,96185
782;753,829;;-1 + -1 + -1 + -1 + ;1,610905;0,361174;;216;-0,02792203
783;754,6439;;-1 + -1 + -1 + -1 + ;2,164016;0,2374474;;84;-0,5985367
784;754,9561;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,18347;1,501384;;1133;16,68482
785;758,978;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,316679;0,2460589;;183;-0,4372618
786;759,7244;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4369554;0,2205616;;184;-6,342483
787;760,431;;-1 + -1 + ;4,783807;0,6578043;;366;3,441609
788;761,6782;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2896047;0,1611409;;134;-2,549254
789;762,1579;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,661138;0,8128475;;483;6,473987
790;763,8265;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,093259;0,1749127;;283;-1,731829
791;764,8021;;-1 + -1 + -1 + -1 + ;5,034657;0,713403;;184;3,748062
792;765,4996;1 + ;-1 + -1 + -1 + -1 + -1 + ;10,40387;1,018594;;666;10,42246
793;767,8042;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,109635;0,2126118;;84;-2,677753
794;768,1377;1 + ;-1 + -1 + -1 + ;16,20047;1,342705;;1116;15,54318
795;771,7753;;-1 + -1 + -1 + -1 + ;3,510179;0,329229;;167;0,8394089
796;772,3732;;-1 + -1 + ;6,585564;0,6477444;;450;6,23331
797;773,8828;;-1 + -1 + -1 + -1 + -1 + ;5,443116;0,4771861;;350;3,920302
798;775,1187;;-1 + -1 + ;7,019421;0,7721799;;367;5,791603
799;776,5273;;-1 + -1 + -1 + -1 + ;4,443856;0,4568585;;450;1,900714
800;778,2304;;-1 + -1 + -1 + -1 + -1 + ;1,124085;0,3126827;;150;-1,563232
801;778,782;;-1 + -1 + ;4,812961;0,424347;;266;3,237308
802;779,7464;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,367647;0,4023397;;350;1,769987
803;787,7293;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,793427;0,3816948;;250;2,175123
804;788,6299;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,048472;0,68256;;450;5,73103
805;790,1329;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,583967;0,3621889;;317;-1,053844
806;791,2205;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7805248;0,2218437;;133;-1,997631
807;791,6739;;-1 + -1 + -1 + -1 + ;12,50609;1,080636;;734;9,58672
808;794,1603;;-1 + -1 + -1 + -1 + -1 + ;6,061193;0,6895812;;283;1,750776
809;795,1979;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,056029;0,8496734;;533;5,9057
810;797,0762;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,432555;0,3802795;;234;1,812835
811;797,9637;;-1 + -1 + -1 + -1 + ;2,975632;0,3050476;;250;1,280677
812;798,8373;;-1 + -1 + -1 + -1 + ;-1,134494;0,1152223;;83;-3,019271
813;799,1204;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,78761;0,8382943;;567;10,6259
814;801,0703;1 + ;-1 + -1 + -1 + ;8,237899;0,7463082;;533;6,984207
815;802,8017;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;19,96241;1,835212;;1217;19,79762
816;807,0061;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,921332;0,3459978;;100;-0,7326701
817;807,3856;;-1 + -1 + -1 + -1 + ;3,59761;0,4191699;;400;0,0167799
818;808,7693;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,466745;0,2467917;;150;-1,286463
819;809,2534;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,12487;0,400024;;133;-3,475105
820;809,727;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,103586;0,1866036;;183;-1,70981
821;810,476;1 + ;-1 + -1 + -1 + ;8,702215;0,881832;;584;7,584055
822;812,4566;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,748827;0,5264568;;366;-0,7247162
823;813,7476;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5589709;0,2303167;;284;-2,210712
824;814,8392;;-1 + -1 + -1 + ;5,355525;0,5154887;;300;2,871013
825;815,9637;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,22774;2,559944;;1650;26,78767
826;822,1747;1 + ;-1 + -1 + -1 + -1 + ;9,283498;1,017435;;450;7,300927
827;823,7208;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,697203;0,4871005;;500;3,184305
828;825,4354;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,78871;1,402177;;883;13,19089
829;828,3427;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,907225;0,5232174;;400;1,430445
830;829,7444;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,94026;0,5810564;;633;0,5213151
831;832,0383;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,62024;0,7219666;;150;3,342207
832;832,6254;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7544183;0,2866085;;217;-2,958973
833;833,4894;;-1 + -1 + -1 + ;1,857153;0,239191;;250;-0,903656
834;834,3754;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,004242;1,202609;;450;7,206855
835;835,857;;-1 + -1 + -1 + ;1,097652;0,1679489;;250;-0,7343987
836;836,7458;;-1 + -1 + -1 + -1 + ;0,3600503;0,1483967;;183;-0,4915529
837;837,392;;-1 + -1 + ;2,717956;0,3714737;;300;1,08943
838;838,4512;;-1 + -1 + -1 + ;8,023086;0,798052;;650;5,821131
839;840,7025;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,26976;1,008368;;650;8,27812
840;843,1393;;-1 + -1 + -1 + -1 + ;4,118061;0,2839504;;217;0,4020109
841;844,024;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,306314;0,3323954;;200;1,638707
842;844,7637;;-1 + -1 + ;8,807746;0,8000597;;800;7,607804
843;847,2836;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,781131;0,6077994;;200;1,388932
844;848,0527;1 + ;-1 + -1 + -1 + -1 + ;6,938894;0,7629373;;900;6,701825
845;850,9694;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3417437;0,1661819;;133;-3,175562
846;851,4737;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,384696;0,4217359;;350;3,806433
847;852,741;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,256186;0,7829343;;567;5,039122
848;854,8751;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,454615;0,4101416;;433;4,864757
849;856,3711;;-1 + -1 + -1 + -1 + ;3,855267;0,2856411;;250;3,140906
850;857,2817;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,96956;1,300763;;800;11,27032
851;860,0606;;-1 + -1 + ;4,671177;0,4265285;;267;4,097705
852;860,9826;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,40213;0,9459251;;867;7,348066
853;863,9486;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,863405;0,7837354;;450;6,647139
854;865,4785;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1988587;0,1865775;;216;-3,012281
855;866,294;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,426661;0,8055086;;534;4,232167
856;868,0487;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,661739;0,3648976;;566;0,02663517
857;869,9256;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4125061;0,1612438;;100;-4,251263
858;870,3127;;-1 + -1 + -1 + -1 + ;1,465335;0,2602901;;150;-0,2743748
859;870,8875;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,653614;0,3737184;;467;1,027331
860;872,5748;;-1 + -1 + ;4,900276;0,5612622;;317;3,461539
861;873,7067;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,743853;0,6166971;;550;2,360551
862;875,5545;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,42489;0,6189649;;483;4,043857
863;877,2047;;-1 + ;6,789908;0,7563913;;300;6,546297
864;878,2133;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2360738;0,1609166;;67;-3,075157
865;878,4965;;-1 + -1 + -1 + ;1,516912;0,3048963;;100;-0,1781921
866;878,858;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,69559;0,3105572;;200;0,006147861
867;879,6198;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,398469;0,743759;;416;3,142226
868;881,1204;1 + ;-1 + -1 + -1 + -1 + -1 + ;11,78421;1,076875;;617;11,86109
869;883,4122;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,186628;0,4615206;;233;1,648147
870;884,2761;;-1 + -1 + -1 + -1 + -1 + ;4,005595;0,5389104;;334;1,544507
871;885,4196;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,320107;0,6398755;;416;1,959982
872;886,8328;1 + ;-1 + -1 + ;17,98852;1,570397;;1100;18,55892
873;890,6989;;-1 + ;8,568202;0,7240515;;484;8,292249
874;892,3519;;-1 + -1 + -1 + -1 + ;3,261136;0,4374138;;233;0,6985512
875;893,1743;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,158928;0,4686042;;400;2,627532
876;894,5117;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2647244;0,2262194;;67;-2,509056
877;894,7694;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,82922;1,567771;;950;14,39697
878;897,8674;;-1 + -1 + ;6,319269;0,7230226;;666;5,042295
879;900,2258;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;16,60996;1,563522;;867;16,17348
880;903,0714;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,144864;0,6867591;;517;2,831623
881;904,8199;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,373;0,6548074;;500;5,02781
882;906,4847;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4734935;0,2309509;;100;-1,295556
883;906,8618;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,83691;0,6176957;;550;4,454604
884;908,8328;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,729547;0,5794919;;316;1,30904
885;909,9263;;-1 + ;4,847688;0,431509;;417;4,279194
886;911,338;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,318904;0,6778618;;367;4,996767
887;912,5601;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,136581;0,7013461;;650;6,837933
888;914,7994;;-1 + -1 + -1 + -1 + -1 + ;2,533795;0,3482918;;233;-0,1179135
889;915,6586;;-1 + -1 + -1 + ;1,640117;0,2673529;;367;-1,09253
890;916,9327;;-1 + -1 + -1 + -1 + ;1,473036;0,2564395;;216;-0,2705241
891;917,7313;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,018617;0,4080806;;234;2,426698
892;918,6129;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,06527;0,9946626;;450;7,059937
893;920,2493;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,775759;0,4685958;;400;3,244354
894;921,7371;;-1 + -1 + -1 + -1 + ;2,756243;0,3266512;;133;-0,9171047
895;922,259;1 + ;-1 + -1 + ;15,22768;1,208669;;967;15,43635
896;925,8906;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,121959;0,7348635;;500;3,856824
897;927,6649;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,87132;0,2852384;;283;1,15656
898;928,676;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,040921;0,9311093;;367;0,9720325
899;929,9266;;-1 + -1 + ;11,30724;1,232755;;800;10,54001
900;932,5911;;-1 + -1 + ;2,344945;0,3962115;;100;0,7411573
901;932,9686;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,797338;0,3823174;;450;1,179658
902;934,5935;;-1 + -1 + -1 + ;1,754035;0,2963049;;266;-0,9496591
903;935,5935;;-1 + ;2,888653;0,5869001;;184;2,475552
904;936,3474;;-1 + -1 + -1 + ;0,4987168;0,2457282;;166;-2,255555
905;936,9516;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;16,88539;1,647368;;950;16,53277
906;940,0189;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,500938;0,3351994;;217;-1,163863
907;940,8;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,923867;0,2716879;;117;-0,8044453
908;941,2084;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,397351;0,31643;;133;1,71378
909;941,7103;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,94562;2,082559;;1417;21,02818
910;946,7602;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,325804;0,3022195;;283;-1,371977
911;947,7625;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,332604;0,7684824;;617;7,101086
912;949,7838;;-1 + -1 + -1 + ;3,574083;0,2247986;;316;0,7988811
913;950,8534;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,77475;1,291619;;600;12,06637
914;952,8412;;-1 + -1 + -1 + -1 + -1 + ;7,365322;0,7749433;;384;5,140264
915;954,1912;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,170307;0,6830404;;416;2,853353
916;955,7015;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,05249;0,1899261;;134;-1,757584
917;956,2047;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4548962;0,169963;;100;-3,284933
918;956,6304;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,896455;0,2016777;;166;0,09813333
919;957,2853;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,881059;0,5677491;;317;2,448807
920;958,3666;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,14618;1,205207;;1017;13,35138
921;961,6299;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,527229;0,6388345;;583;4,16606
922;963,6847;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,681312;0,3132434;;217;-0,005444288
923;964,5174;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4132346;0,1613479;;166;-1,425417
924;965,1238;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,945405;0,6797858;;250;1,62519
925;966,1346;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,066321;0,7220031;;400;3,788323
926;974,48;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,936665;0,7938803;;600;6,730541
927;976,469;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,344576;0,475295;;317;2,819869
928;977,5591;;-1 + -1 + -1 + -1 + ;4,320936;0,3933001;;317;0,7142324
929;978,6566;;-1 + -1 + -1 + ;1,107777;0,2212743;;100;-1,670948
930;979,0234;;-1 + -1 + -1 + -1 + ;1,541698;0,2335177;;166;-2,224784
931;979,6075;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,915536;0,5244206;;417;2,439957
932;981,1335;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,734017;0,2169411;;117;-0,04904103
933;981,5705;;-1 + -1 + -1 + -1 + ;4,819954;0,4277074;;266;1,247663
934;982,5468;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,768573;0,1805157;;100;-0,05091059
935;982,9134;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,672256;0,6206895;;367;0,2929461
936;984,1722;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,542387;0,6325359;;367;4,17492
937;985,4601;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,08362;1,315285;;750;12,39891
938;987,8445;1 + ;-1 + ;7,334707;0,8758847;;416;8,210588
939;989,3365;;-1 + -1 + -1 + ;5,836563;0,6877065;;284;3,524269
940;990,3862;;-1 + ;0,986629;0,2394624;;216;0,2260916
941;991,2025;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,993745;0,6630728;;434;5,656818
942;992,6581;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,740892;0,6434639;;383;4,384358
943;993,9732;;-1 + ;5,632122;0,4312268;;400;5,063349
944;995,2745;1 + ;-1 + -1 + -1 + -1 + -1 + ;7,627204;0,7585518;;517;8,385756
945;997,049;;-1 + ;1,919947;0,3331001;;183;1,253047
946;997,7275;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,868342;0,1692022;;100;-0,962456
947;998,1413;1 + ;-1 + -1 + -1 + ;7,224064;0,8566758;;350;6,080744
948;999,4589;1 + ;-1 + -1 + ;14,40055;1,122515;;867;14,52307
949;1002,263;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6238779;0,2349999;;166;-2,141122
950;1002,885;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,1529367;0,9343536;;684;-1,912709
951;1005,152;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,884559;0,7335883;;616;5,618143
952;1007,313;;-1 + -1 + -1 + ;5,833777;0,6611063;;484;3,494885
953;1009,129;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,85846;1,698578;;966;14,55704
954;1012,821;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,631929;0,9574322;;567;7,589374
955;1014,718;;-1 + -1 + -1 + -1 + ;6,703714;0,5339521;;467;4,237666
956;1016,286;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,052959;0,3536993;;266;4,406658
957;1017,209;;-1 + ;8,923563;0,7927781;;634;8,716341
958;1019,292;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,46955;1,645262;;1300;21,11483
